Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,MINNESOTA,27,6010,RONNEBY,009,BENTON,840,,,276010009
U,MINNESOTA,27,6020,ROOSEVELT,135,ROSEAU,840,,,276020135
U,MINNESOTA,27,6030,ROSCOE,145,STEARNS,840,,,276030145
U,MINNESOTA,27,6048,ROSE CITY,041,DOUGLAS,840,,,276048041
U,MINNESOTA,27,6050,ROSE CREEK,099,MOWER,840,,,276050099
U,MINNESOTA,27,6040,ROSEAU,135,ROSEAU,840,,,276040135
U,MINNESOTA,27,6060,ROSEMOUNT,037,DAKOTA,840,,,276060037
U,MINNESOTA,27,6070,ROSEVILLE,123,RAMSEY,840,,,276070123
U,MINNESOTA,27,6080,ROTHSAY,111,OTTER TAIL,840,,,276080111
U,MINNESOTA,27,6080,ROTHSAY,167,WILKIN,840,,,276080167
U,MINNESOTA,27,6090,ROUND LAKE,105,NOBLES,840,,,276090105
U,MINNESOTA,27,6100,ROYALTON,097,MORRISON,840,,,276100097
U,MINNESOTA,27,6110,RUSH CITY,025,CHISAGO,840,,,276110025
U,MINNESOTA,27,6120,RUSHFORD,045,FILLMORE,840,,,276120045
U,MINNESOTA,27,6130,RUSHFORD VILLAGE,045,FILLMORE,840,,,276130045
U,MINNESOTA,27,6140,RUSHMORE,105,NOBLES,840,,,276140105
U,MINNESOTA,27,6150,RUSSELL,083,LYON,840,,,276150083
U,MINNESOTA,27,6160,RUTHTON,117,PIPESTONE,840,,,276160117
U,MINNESOTA,27,6170,RUTLEDGE,115,PINE,840,,,276170115
U,MINNESOTA,27,6610,S INTERNATL FALLS,071,KOOCHICHING,840,,,276610071
U,MINNESOTA,27,6180,SABIN,027,CLAY,840,,,276180027
U,MINNESOTA,27,6190,SACRED HEART,129,RENVILLE,840,,,276190129
U,MINNESOTA,27,6195,SAGINAW,137,ST LOUIS,840,,,276195137
U,MINNESOTA,27,6198,SAINT ANTHONY,053,HENNEPIN,840,,,276198053
U,MINNESOTA,27,6198,SAINT ANTHONY,123,RAMSEY,840,,,276198123
U,MINNESOTA,27,6253,SAINT FRANCIS,003,ANOKA,840,,,276253003
U,MINNESOTA,27,6314,SAINT MARYS POINT,163,WASHINGTON,840,,,276314163
U,MINNESOTA,27,6370,SAINT STEPHEN,145,STEARNS,840,,,276370145
U,MINNESOTA,27,6385,SALOL,135,ROSEAU,840,,,276385135
U,MINNESOTA,27,6390,SANBORN,127,REDWOOD,840,,,276390127
U,MINNESOTA,27,6400,SANDSTONE,115,PINE,840,,,276400115
U,MINNESOTA,27,6405,SANTIAGO,141,SHERBURNE,840,,,276405141
U,MINNESOTA,27,6410,SARGEANT,099,MOWER,840,,,276410099
U,MINNESOTA,27,6420,SARTELL,009,BENTON,840,,,276420009
U,MINNESOTA,27,6420,SARTELL,145,STEARNS,840,,,276420145
U,MINNESOTA,27,6430,SAUK CENTRE,145,STEARNS,840,,,276430145
U,MINNESOTA,27,6440,SAUK RAPIDS,009,BENTON,840,,,276440009
U,MINNESOTA,27,6444,SAUM,007,BELTRAMI,840,,,276444007
U,MINNESOTA,27,6450,SAVAGE,139,SCOTT,840,,,276450139
U,MINNESOTA,27,6451,SAWYER,017,CARLTON,840,,,276451017
U,MINNESOTA,27,6455,SCANDIA,163,WASHINGTON,840,,,276455163
U,MINNESOTA,27,6460,SCANLON,017,CARLTON,840,,,276460017
U,MINNESOTA,27,6465,SCHROEDER,031,COOK,840,,,276465031
U,MINNESOTA,27,6470,SEAFORTH,127,REDWOOD,840,,,276470127
U,MINNESOTA,27,6480,SEBEKA,159,WADENA,840,,,276480159
U,MINNESOTA,27,6490,SEDAN,121,POPE,840,,,276490121
U,MINNESOTA,27,6500,SHAFER,025,CHISAGO,840,,,276500025
U,MINNESOTA,27,6510,SHAKOPEE,139,SCOTT,840,,,276510139
U,MINNESOTA,27,6520,SHELLY,107,NORMAN,840,,,276520107
U,MINNESOTA,27,6530,SHERBURN,091,MARTIN,840,,,276530091
U,MINNESOTA,27,6540,SHEVLIN,029,CLEARWATER,840,,,276540029
U,MINNESOTA,27,6542,SHOREVIEW,123,RAMSEY,840,,,276542123
U,MINNESOTA,27,6543,SHOREWOOD,053,HENNEPIN,840,,,276543053
U,MINNESOTA,27,6544,SIDE LAKE,137,ST LOUIS,840,,,276544137
U,MINNESOTA,27,6545,SILVER BAY,075,LAKE,840,,,276545075
U,MINNESOTA,27,6546,SILVER CREEK,171,WRIGHT,840,,,276546171
U,MINNESOTA,27,6550,SILVER LAKE,085,MCLEOD,840,,,276550085
U,MINNESOTA,27,6557,SKYLINE,013,BLUE EARTH,840,,,276557013
U,MINNESOTA,27,6560,SLAYTON,101,MURRAY,840,,,276560101
U,MINNESOTA,27,6570,SLEEPY EYE,015,BROWN,840,,,276570015
U,MINNESOTA,27,6580,SOBIESKI,097,MORRISON,840,,,276580097
U,MINNESOTA,27,6584,SODERVILLE,003,ANOKA,840,,,276584003
U,MINNESOTA,27,6590,SOLWAY,007,BELTRAMI,840,,,276590007
U,MINNESOTA,27,6600,SOUTH HAVEN,171,WRIGHT,840,,,276600171
U,MINNESOTA,27,6620,SOUTH ST PAUL,037,DAKOTA,840,,,276620037
U,MINNESOTA,27,6630,SPICER,067,KANDIYOHI,840,,,276630067
U,MINNESOTA,27,6660,SPRING GROVE,055,HOUSTON,840,,,276660055
U,MINNESOTA,27,6670,SPRING HILL,145,STEARNS,840,,,276670145
U,MINNESOTA,27,6674,SPRING LAKE,061,ITASCA,840,,,276674061
U,MINNESOTA,27,6672,SPRING LAKE PARK,003,ANOKA,840,,,276672003
U,MINNESOTA,27,6672,SPRING LAKE PARK,123,RAMSEY,840,,,276672123
U,MINNESOTA,27,6675,SPRING PARK,053,HENNEPIN,840,,,276675053
U,MINNESOTA,27,6680,SPRING VALLEY,045,FILLMORE,840,,,276680045
U,MINNESOTA,27,6650,SPRINGFIELD,015,BROWN,840,,,276650015
U,MINNESOTA,27,6690,SQUAW LAKE,061,ITASCA,840,,,276690061
U,MINNESOTA,27,6210,ST. ANTHONY,145,STEARNS,840,,,276210145
U,MINNESOTA,27,6220,ST. BONIFACIUS,053,HENNEPIN,840,,,276220053
U,MINNESOTA,27,6230,ST. CHARLES,169,WINONA,840,,,276230169
U,MINNESOTA,27,6240,ST. CLAIR,013,BLUE EARTH,840,,,276240013
U,MINNESOTA,27,6250,ST. CLOUD,009,BENTON,840,,,276250009
U,MINNESOTA,27,6250,ST. CLOUD,141,SHERBURNE,840,,,276250141
U,MINNESOTA,27,6250,ST. CLOUD,145,STEARNS,840,,,276250145
U,MINNESOTA,27,6260,ST. HILAIRE,113,PENNINGTON,840,,,276260113
U,MINNESOTA,27,6270,ST. JAMES,165,WATONWAN,840,,,276270165
U,MINNESOTA,27,6280,ST. JOSEPH,145,STEARNS,840,,,276280145
U,MINNESOTA,27,6290,ST. LEO,173,YELLOW MEDICINE,840,,,276290173
U,MINNESOTA,27,6300,ST. LOUIS PARK,053,HENNEPIN,840,,,276300053
U,MINNESOTA,27,6310,ST. MARTIN,145,STEARNS,840,,,276310145
U,MINNESOTA,27,6320,ST. MICHAEL,171,WRIGHT,840,,,276320171
U,MINNESOTA,27,6330,ST. PAUL,123,RAMSEY,840,,,276330123
U,MINNESOTA,27,6340,ST. PAUL PARK,163,WASHINGTON,840,,,276340163
U,MINNESOTA,27,6350,ST. PETER,103,NICOLLET,840,,,276350103
U,MINNESOTA,27,6360,ST. ROSA,145,STEARNS,840,,,276360145
U,MINNESOTA,27,6380,ST. VINCENT,069,KITTSON,840,,,276380069
U,MINNESOTA,27,6700,STACY,025,CHISAGO,840,,,276700025
U,MINNESOTA,27,6705,STANCHFIELD,059,ISANTI,840,,,276705059
U,MINNESOTA,27,6708,STANTON,049,GOODHUE,840,,,276708049
U,MINNESOTA,27,6710,STAPLES,153,TODD,840,,,276710153
U,MINNESOTA,27,6720,STARBUCK,121,POPE,840,,,276720121
U,MINNESOTA,27,6730,STEEN,133,ROCK,840,,,276730133
U,MINNESOTA,27,6740,STEPHEN,089,MARSHALL,840,,,276740089
U,MINNESOTA,27,6750,STEWART,085,MCLEOD,840,,,276750085
U,MINNESOTA,27,6760,STEWARTVILLE,109,OLMSTED,840,,,276760109
U,MINNESOTA,27,6770,STILLWATER,163,WASHINGTON,840,,,276770163
U,MINNESOTA,27,6780,STOCKTON,169,WINONA,840,,,276780169
U,MINNESOTA,27,6790,STORDEN,033,COTTONWOOD,840,,,276790033
U,MINNESOTA,27,6800,STRANDQUIST,089,MARSHALL,840,,,276800089
U,MINNESOTA,27,6810,STRATHCONA,135,ROSEAU,840,,,276810135
U,MINNESOTA,27,6820,STURGEON LAKE,115,PINE,840,,,276820115
U,MINNESOTA,27,6825,SUNBURG,067,KANDIYOHI,840,,,276825067
U,MINNESOTA,27,6828,SUNFISH LAKE,037,DAKOTA,840,,,276828037
U,MINNESOTA,27,6827,SVEA,067,KANDIYOHI,840,,,276827067
U,MINNESOTA,27,6829,SWAN RIVER,061,ITASCA,840,,,276829061
U,MINNESOTA,27,6830,SWANVILLE,097,MORRISON,840,,,276830097
U,MINNESOTA,27,6832,SWATARA,001,AITKIN,840,,,276832001
U,MINNESOTA,27,6840,TACONITE,061,ITASCA,840,,,276840061
U,MINNESOTA,27,6844,TALMOON,061,ITASCA,840,,,276844061
U,MINNESOTA,27,6850,TAMARACK,001,AITKIN,840,,,276850001
U,MINNESOTA,27,6860,TAOPI,099,MOWER,840,,,276860099
U,MINNESOTA,27,6870,TAUNTON,083,LYON,840,,,276870083
U,MINNESOTA,27,6880,TAYLORS FALLS,025,CHISAGO,840,,,276880025
U,MINNESOTA,27,6890,TENNEY,167,WILKIN,840,,,276890167
U,MINNESOTA,27,6900,TENSTRIKE,007,BELTRAMI,840,,,276900007
U,MINNESOTA,27,6915,THEILMAN,157,WABASHA,840,,,276915157
U,MINNESOTA,27,6910,THIEF RIVER FALLS,113,PENNINGTON,840,,,276910113
U,MINNESOTA,27,2568,THIELMAN,157,WABASHA,840,,,272568157
U,MINNESOTA,27,6920,THOMSON,017,CARLTON,840,,,276920017
U,MINNESOTA,27,6930,TINTAH,155,TRAVERSE,840,,,276930155
U,MINNESOTA,27,6935,TOFTE,031,COOK,840,,,276935031
U,MINNESOTA,27,6937,TOGO,061,ITASCA,840,,,276937061
U,MINNESOTA,27,6940,TONKA BAY,053,HENNEPIN,840,,,276940053
U,MINNESOTA,27,6950,TOWER,137,ST LOUIS,840,,,276950137
U,MINNESOTA,27,6960,TRACY,083,LYON,840,,,276960083
U,MINNESOTA,27,6965,TRAIL,119,POLK,840,,,276965119
U,MINNESOTA,27,6967,TRIMONT,091,MARTIN,840,,,276967091
U,MINNESOTA,27,6980,TROMMALD,035,CROW WING,840,,,276980035
U,MINNESOTA,27,6990,TROSKY,117,PIPESTONE,840,,,276990117
U,MINNESOTA,27,7000,TRUMAN,091,MARTIN,840,,,277000091
U,MINNESOTA,27,7010,TURTLE RIVER,007,BELTRAMI,840,,,277010007
U,MINNESOTA,27,7015,TWIG,137,ST LOUIS,840,,,277015137
U,MINNESOTA,27,7017,TWIN CITIES,053,HENNEPIN,840,,,277017053
U,MINNESOTA,27,7018,TWIN CITIES AIRPORT,053,HENNEPIN,840,,,277018053
U,MINNESOTA,27,7019,TWIN LAKES,047,FREEBORN,840,,,277019047
U,MINNESOTA,27,7020,TWIN VALLEY,107,NORMAN,840,,,277020107
U,MINNESOTA,27,7030,TWO HARBORS,075,LAKE,840,,,277030075
U,MINNESOTA,27,7040,TYLER,081,LINCOLN,840,,,277040081
U,MINNESOTA,27,7050,ULEN,027,CLAY,840,,,277050027
U,MINNESOTA,27,7060,UNDERWOOD,111,OTTER TAIL,840,,,277060111
U,MINNESOTA,27,7070,UPSALA,097,MORRISON,840,,,277070097
U,MINNESOTA,27,7080,URBANK,111,OTTER TAIL,840,,,277080111
U,MINNESOTA,27,7090,UTICA,169,WINONA,840,,,277090169
U,MINNESOTA,27,7096,VADNAIS HEIGHTS,123,RAMSEY,840,,,277096123
U,MINNESOTA,27,7105,VERDI,081,LINCOLN,840,,,277105081
U,MINNESOTA,27,7110,VERGAS,111,OTTER TAIL,840,,,277110111
U,MINNESOTA,27,7120,VERMILLION,037,DAKOTA,840,,,277120037
U,MINNESOTA,27,7130,VERNDALE,159,WADENA,840,,,277130159
U,MINNESOTA,27,7140,VERNON CENTER,013,BLUE EARTH,840,,,277140013
U,MINNESOTA,27,7150,VESTA,127,REDWOOD,840,,,277150127
U,MINNESOTA,27,7160,VICTORIA,019,CARVER,840,,,277160019
U,MINNESOTA,27,7170,VIKING,089,MARSHALL,840,,,277170089
U,MINNESOTA,27,7180,VILLARD,121,POPE,840,,,277180121
U,MINNESOTA,27,7190,VINING,111,OTTER TAIL,840,,,277190111
U,MINNESOTA,27,7193,VIOLA,109,OLMSTED,840,,,277193109
U,MINNESOTA,27,7200,VIRGINIA,137,ST LOUIS,840,,,277200137
U,MINNESOTA,27,2520,VIRGINIA,137,ST LOUIS,840,FRANKLIN,,272520137
U,MINNESOTA,27,7210,WABASHA,157,WABASHA,840,,,277210157
U,MINNESOTA,27,7220,WABASSO,127,REDWOOD,840,,,277220127
U,MINNESOTA,27,7230,WACONIA,019,CARVER,840,,,277230019
U,MINNESOTA,27,7240,WADENA,159,WADENA,840,,,277240159
U,MINNESOTA,27,7250,WAHKON,095,MILLE LACS,840,,,277250095
U,MINNESOTA,27,7260,WAITE PARK,145,STEARNS,840,,,277260145
U,MINNESOTA,27,7270,WALDORF,161,WASECA,840,,,277270161
U,MINNESOTA,27,7280,WALKER,021,CASS,840,,,277280021
U,MINNESOTA,27,7290,WALNUT GROVE,127,REDWOOD,840,,,277290127
U,MINNESOTA,27,7300,WALTERS,043,FARIBAULT,840,,,277300043
U,MINNESOTA,27,7310,WALTHAM,099,MOWER,840,,,277310099
U,MINNESOTA,27,7320,WANAMINGO,049,GOODHUE,840,,,277320049
U,MINNESOTA,27,7330,WANDA,127,REDWOOD,840,,,277330127
U,MINNESOTA,27,7335,WANNASKA,135,ROSEAU,840,,,277335135
U,MINNESOTA,27,7340,WARBA,061,ITASCA,840,,,277340061
U,MINNESOTA,27,7350,WARREN,089,MARSHALL,840,,,277350089
U,MINNESOTA,27,7360,WARROAD,135,ROSEAU,840,,,277360135
U,MINNESOTA,27,7362,WARSAW,131,RICE,840,,,277362131
U,MINNESOTA,27,7370,WASECA,161,WASECA,840,,,277370161
U,MINNESOTA,27,7377,WASKISH,007,BELTRAMI,840,,,277377007
U,MINNESOTA,27,7380,WATERTOWN,019,CARVER,840,,,277380019
U,MINNESOTA,27,7390,WATERVILLE,079,LE SUEUR,840,,,277390079
U,MINNESOTA,27,7400,WATKINS,093,MEEKER,840,,,277400093
U,MINNESOTA,27,7410,WATSON,023,CHIPPEWA,840,,,277410023
U,MINNESOTA,27,7420,WAUBUN,087,MAHNOMEN,840,,,277420087
U,MINNESOTA,27,7430,WAVERLY,171,WRIGHT,840,,,277430171
U,MINNESOTA,27,7434,WAWINA,061,ITASCA,840,,,277434061
U,MINNESOTA,27,7440,WAYZATA,053,HENNEPIN,840,,,277440053
U,MINNESOTA,27,7443,WEBSTER,131,RICE,840,,,277443131
U,MINNESOTA,27,7447,WELCH,049,GOODHUE,840,,,277447049
U,MINNESOTA,27,7450,WELCOME,091,MARTIN,840,,,277450091
U,MINNESOTA,27,7460,WELLS,043,FARIBAULT,840,,,277460043
U,MINNESOTA,27,7470,WENDELL,051,GRANT,840,,,277470051
U,MINNESOTA,27,7490,WEST CONCORD,039,DODGE,840,,,277490039
U,MINNESOTA,27,7510,WEST ST PAUL,037,DAKOTA,840,,,277510037
U,MINNESOTA,27,7520,WEST UNION,153,TODD,840,,,277520153
U,MINNESOTA,27,7480,WESTBROOK,033,COTTONWOOD,840,,,277480033
U,MINNESOTA,27,7500,WESTPORT,121,POPE,840,,,277500121
U,MINNESOTA,27,7530,WHALAN,045,FILLMORE,840,,,277530045
U,MINNESOTA,27,7540,WHEATON,155,TRAVERSE,840,,,277540155
U,MINNESOTA,27,7545,WHIPHOLT,021,CASS,840,,,277545021
U,MINNESOTA,27,7550,WHITE BEAR LAKE,123,RAMSEY,840,,,277550123
U,MINNESOTA,27,7555,WHITE EARTH,005,BECKER,840,,,277555005
U,MINNESOTA,27,7557,WHITEROCK,049,GOODHUE,840,,,277557049
U,MINNESOTA,27,7560,WILDER,063,JACKSON,840,,,277560063
U,MINNESOTA,27,7570,WILLERNIE,163,WASHINGTON,840,,,277570163
U,MINNESOTA,27,7580,WILLIAMS,077,LAKE OF THE WOODS,840,,,277580077
U,MINNESOTA,27,7590,WILLMAR,067,KANDIYOHI,840,,,277590067
U,MINNESOTA,27,7600,WILLOW RIVER,115,PINE,840,,,277600115
U,MINNESOTA,27,7610,WILMONT,105,NOBLES,840,,,277610105
U,MINNESOTA,27,7620,WILTON,007,BELTRAMI,840,,,277620007
U,MINNESOTA,27,7630,WINDOM,033,COTTONWOOD,840,,,277630033
U,MINNESOTA,27,7640,WINGER,119,POLK,840,,,277640119
U,MINNESOTA,27,7650,WINNEBAGO,043,FARIBAULT,840,,,277650043
U,MINNESOTA,27,7660,WINONA,169,WINONA,840,,,277660169
U,MINNESOTA,27,7670,WINSTED,085,MCLEOD,840,,,277670085
U,MINNESOTA,27,7680,WINTHROP,143,SIBLEY,840,,,277680143
U,MINNESOTA,27,7690,WINTON,137,ST LOUIS,840,,,277690137
U,MINNESOTA,27,7693,WIRT,061,ITASCA,840,,,277693061
U,MINNESOTA,27,7700,WOLF LAKE,005,BECKER,840,,,277700005
U,MINNESOTA,27,7710,WOLVERTON,167,WILKIN,840,,,277710167
U,MINNESOTA,27,7720,WOOD LAKE,173,YELLOW MEDICINE,840,,,277720173
U,MINNESOTA,27,7716,WOODBURY,163,WASHINGTON,840,,,277716163
U,MINNESOTA,27,7740,WOODSTOCK,117,PIPESTONE,840,,,277740117
U,MINNESOTA,27,7750,WORTHINGTON,105,NOBLES,840,,,277750105
U,MINNESOTA,27,7760,WRENSHALL,017,CARLTON,840,,,277760017
U,MINNESOTA,27,7770,WRIGHT,017,CARLTON,840,,,277770017
U,MINNESOTA,27,7780,WYKOFF,045,FILLMORE,840,,,277780045
U,MINNESOTA,27,7790,WYOMING,025,CHISAGO,840,,,277790025
U,MINNESOTA,27,7800,YOUNG AMERICA (HISTORICAL),019,CARVER,840,YOUNG AMERICA,,277800019
U,MINNESOTA,27,7810,ZEMPLE,061,ITASCA,840,,,277810061
U,MINNESOTA,27,7814,ZIM,137,ST LOUIS,840,,,277814137
U,MINNESOTA,27,7815,ZIMMERMAN,141,SHERBURNE,840,,,277815141
U,MINNESOTA,27,7820,ZUMBRO FALLS,157,WABASHA,840,,,277820157
U,MINNESOTA,27,7830,ZUMBROTA,049,GOODHUE,840,,,277830049
U,MISSISSIPPI,28,0005,ABBEVILLE,071,LAFAYETTE,840,,,280005071
U,MISSISSIPPI,28,0010,ABERDEEN,095,MONROE,840,,,280010095
U,MISSISSIPPI,28,0020,ACKERMAN,019,CHOCTAW,840,,,280020019
U,MISSISSIPPI,28,0025,ALCORN COLLEGE,021,CLAIBORNE,840,,,280025021
U,MISSISSIPPI,28,0029,ALGOMA,115,PONTOTOC,840,,,280029115
U,MISSISSIPPI,28,0030,ALLIGATOR,011,BOLIVAR,840,,,280030011
U,MISSISSIPPI,28,0040,AMORY,095,MONROE,840,,,280040095
U,MISSISSIPPI,28,0050,ANGUILLA,125,SHARKEY,840,,,280050125
U,MISSISSIPPI,28,0060,ARCOLA,151,WASHINGTON,840,,,280060151
U,MISSISSIPPI,28,0070,ARKABUTLA,137,TATE,840,,,280070137
U,MISSISSIPPI,28,0080,ARTESIA,087,LOWNDES,840,,,280080087
U,MISSISSIPPI,28,0090,ASHLAND,009,BENTON,840,,,280090009
U,MISSISSIPPI,28,0091,ASKEW,107,PANOLA,840,,,280091107
U,MISSISSIPPI,28,0093,AVALON,015,CARROLL,840,,,280093015
U,MISSISSIPPI,28,0094,AVON,151,WASHINGTON,840,,,280094151
U,MISSISSIPPI,28,0095,BAILEY,075,LAUDERDALE,840,,,280095075
U,MISSISSIPPI,28,0097,BAIRD,133,SUNFLOWER,840,,,280097133
U,MISSISSIPPI,28,0100,BALDWYN,081,LEE,840,,,280100081
U,MISSISSIPPI,28,0100,BALDWYN,117,PRENTISS,840,,,280100117
U,MISSISSIPPI,28,0105,BANNER,013,CALHOUN,840,,,280105013
U,MISSISSIPPI,28,0110,BASSFIELD,065,JEFFERSON DAVIS,840,,,280110065
U,MISSISSIPPI,28,0120,BATESVILLE,107,PANOLA,840,,,280120107
U,MISSISSIPPI,28,0124,BAXTERVILLE,073,LAMAR,840,,,280124073
U,MISSISSIPPI,28,0140,BAY SPRINGS,061,JASPER,840,,,280140061
U,MISSISSIPPI,28,0130,BAY ST LOUIS,045,HANCOCK,840,,,280130045
U,MISSISSIPPI,28,0150,BEAR TOWN,113,PIKE,840,,,280150113
U,MISSISSIPPI,28,0156,BEAUMONT,111,PERRY,840,,,280156111
U,MISSISSIPPI,28,0160,BEAUREGARD,029,COPIAH,840,,,280160029
U,MISSISSIPPI,28,0161,BECKER,095,MONROE,840,,,280161095
U,MISSISSIPPI,28,0164,BELDEN,081,LEE,840,,,280164081
U,MISSISSIPPI,28,0165,BELEN,119,QUITMAN,840,,,280165119
U,MISSISSIPPI,28,0166,BELLEFONTAINE,155,WEBSTER,840,,,280166155
U,MISSISSIPPI,28,0170,BELMONT,141,TISHOMINGO,840,,,280170141
U,MISSISSIPPI,28,0180,BELZONI,053,HUMPHREYS,840,,,280180053
U,MISSISSIPPI,28,0190,BENOIT,011,BOLIVAR,840,,,280190011
U,MISSISSIPPI,28,0198,BENTON,163,YAZOO,840,,,280198163
U,MISSISSIPPI,28,0200,BENTONIA,163,YAZOO,840,,,280200163
U,MISSISSIPPI,28,0210,BEULAH,011,BOLIVAR,840,,,280210011
U,MISSISSIPPI,28,0220,BIG CREEK,013,CALHOUN,840,,,280220013
U,MISSISSIPPI,28,0222,BIGGERSVILLE,003,ALCORN,840,,,280222003
U,MISSISSIPPI,28,0230,BILOXI,047,HARRISON,840,,,280230047
U,MISSISSIPPI,28,0233,BLACK HAWK,015,CARROLL,840,,,280233015
U,MISSISSIPPI,28,0235,BLAINE,133,SUNFLOWER,840,,,280235133
U,MISSISSIPPI,28,0250,BLUE MOUNTAIN,139,TIPPAH,840,,,280250139
U,MISSISSIPPI,28,0260,BLUE SPRINGS,145,UNION,840,,,280260145
U,MISSISSIPPI,28,0262,BOBO,027,COAHOMA,840,,,280262027
U,MISSISSIPPI,28,0265,BOGUE CHITTO,085,LINCOLN,840,,,280265085
U,MISSISSIPPI,28,0270,BOLTON,049,HINDS,840,,,280270049
U,MISSISSIPPI,28,0273,BOND,131,STONE,840,,,280273131
U,MISSISSIPPI,28,0280,BOONEVILLE,117,PRENTISS,840,,,280280117
U,MISSISSIPPI,28,0285,BOURBON,151,WASHINGTON,840,,,280285151
U,MISSISSIPPI,28,0290,BOYLE,011,BOLIVAR,840,,,280290011
U,MISSISSIPPI,28,0300,BRANDON,121,RANKIN,840,,,280300121
U,MISSISSIPPI,28,0310,BRAXTON,127,SIMPSON,840,,,280310127
U,MISSISSIPPI,28,0315,BRAZIL,135,TALLAHATCHIE,840,,,280315135
U,MISSISSIPPI,28,0320,BROOKHAVEN,085,LINCOLN,840,,,280320085
U,MISSISSIPPI,28,0325,BROOKLYN,035,FORREST,840,,,280325035
U,MISSISSIPPI,28,0330,BROOKSVILLE,103,NOXUBEE,840,,,280330103
U,MISSISSIPPI,28,0332,BROWNFIELD,139,TIPPAH,840,,,280332139
U,MISSISSIPPI,28,0340,BRUCE,013,CALHOUN,840,,,280340013
U,MISSISSIPPI,28,0347,BUCKATUNNA,153,WAYNE,840,,,280347153
U,MISSISSIPPI,28,0350,BUDE,037,FRANKLIN,840,,,280350037
U,MISSISSIPPI,28,0360,BURNSVILLE,141,TISHOMINGO,840,,,280360141
U,MISSISSIPPI,28,0370,BYHALIA,093,MARSHALL,840,,,280370093
U,MISSISSIPPI,28,0371,BYRAM,049,HINDS,840,,,280371049
U,MISSISSIPPI,28,0380,CALEDONIA,087,LOWNDES,840,,,280380087
U,MISSISSIPPI,28,0390,CALHOUN CITY,013,CALHOUN,840,,,280390013
U,MISSISSIPPI,28,0393,CAMDEN,089,MADISON,840,,,280393089
U,MISSISSIPPI,28,0395,CAMP SHELBY,035,FORREST,840,,,280395035
U,MISSISSIPPI,28,0397,CANAAN,009,BENTON,840,,,280397009
U,MISSISSIPPI,28,0400,CANTON,089,MADISON,840,,,280400089
U,MISSISSIPPI,28,0402,CARLISLE,021,CLAIBORNE,840,,,280402021
U,MISSISSIPPI,28,0404,CARPENTER,029,COPIAH,840,,,280404029
U,MISSISSIPPI,28,0405,CARRIERE,109,PEARL RIVER,840,,,280405109
U,MISSISSIPPI,28,0410,CARROLLTON,015,CARROLL,840,,,280410015
U,MISSISSIPPI,28,0415,CARSON,065,JEFFERSON DAVIS,840,,,280415065
U,MISSISSIPPI,28,0420,CARTHAGE,079,LEAKE,840,,,280420079
U,MISSISSIPPI,28,0430,CARY,125,SHARKEY,840,,,280430125
U,MISSISSIPPI,28,0433,CASCILLA,135,TALLAHATCHIE,840,,,280433135
U,MISSISSIPPI,28,0437,CEDAR BLUFF,025,CLAY,840,CEDARBLUFF,,280437025
U,MISSISSIPPI,28,0440,CENTREVILLE,005,AMITE,840,,,280440005
U,MISSISSIPPI,28,0440,CENTREVILLE,157,WILKINSON,840,,,280440157
U,MISSISSIPPI,28,0442,CHALYBEATE,139,TIPPAH,840,,,280442139
U,MISSISSIPPI,28,0450,CHARLESTON,135,TALLAHATCHIE,840,,,280450135
U,MISSISSIPPI,28,0453,CHATAWA,113,PIKE,840,,,280453113
U,MISSISSIPPI,28,0445,CHATHAM,151,WASHINGTON,840,,,280445151
U,MISSISSIPPI,28,0460,CHUNKY,101,NEWTON,840,,,280460101
U,MISSISSIPPI,28,0463,CHURCH HILL,063,JEFFERSON,840,,,280463063
U,MISSISSIPPI,28,0466,CLARA,153,WAYNE,840,,,280466153
U,MISSISSIPPI,28,0470,CLARKSDALE,027,COAHOMA,840,,,280470027
U,MISSISSIPPI,28,0474,CLERMONT HARBOR,045,HANCOCK,840,,,280474045
U,MISSISSIPPI,28,0480,CLEVELAND,011,BOLIVAR,840,,,280480011
U,MISSISSIPPI,28,0485,CLIFTONVILLE,103,NOXUBEE,840,,,280485103
U,MISSISSIPPI,28,0490,CLINTON,049,HINDS,840,,,280490049
U,MISSISSIPPI,28,0496,COAHOMA,027,COAHOMA,840,,,280496027
U,MISSISSIPPI,28,0500,COFFEEVILLE,161,YALOBUSHA,840,,,280500161
U,MISSISSIPPI,28,0505,COILA,015,CARROLL,840,,,280505015
U,MISSISSIPPI,28,0510,COLDWATER,137,TATE,840,,,280510137
U,MISSISSIPPI,28,0515,COLES,005,AMITE,840,,,280515005
U,MISSISSIPPI,28,0520,COLLINS,031,COVINGTON,840,,,280520031
U,MISSISSIPPI,28,0523,COLLINSVILLE,075,LAUDERDALE,840,,,280523075
U,MISSISSIPPI,28,0530,COLUMBIA,091,MARION,840,,,280530091
U,MISSISSIPPI,28,0540,COLUMBUS,087,LOWNDES,840,,,280540087
U,MISSISSIPPI,28,0545,COLUMBUS AF BASE,087,LOWNDES,840,,,280545087
U,MISSISSIPPI,28,0550,COMO,107,PANOLA,840,,,280550107
U,MISSISSIPPI,28,0552,CONEHATTA,101,NEWTON,840,,,280552101
U,MISSISSIPPI,28,0560,CORINTH,003,ALCORN,840,,,280560003
U,MISSISSIPPI,28,0570,COURTLAND,107,PANOLA,840,,,280570107
